Périmètre;Nature;Date;Heures;Consommation;;;;
Grenoble;Données temps réel;17/07/2024;17:30;399;;;;
Grenoble;Données temps réel;17/07/2024;17:45;394;;;;
Grenoble;Données temps réel;17/07/2024;18:00;407;;;;
Grenoble;Données temps réel;17/07/2024;18:15;388;;;;
Grenoble;Données temps réel;17/07/2024;18:30;407;;;;
Grenoble;Données temps réel;17/07/2024;18:45;419;;;;
Grenoble;Données temps réel;17/07/2024;19:00;405;;;;
Grenoble;Données temps réel;17/07/2024;19:15;399;;;;
Grenoble;Données temps réel;17/07/2024;19:30;395;;;;
Grenoble;Données temps réel;17/07/2024;19:45;393;;;;
Grenoble;Données temps réel;17/07/2024;20:00;389;;;;
Grenoble;Données temps réel;17/07/2024;20:15;394;;;;
Grenoble;Données temps réel;17/07/2024;20:30;372;;;;
Grenoble;Données temps réel;17/07/2024;20:45;348;;;;
Grenoble;Données temps réel;17/07/2024;21:00;337;;;;
Grenoble;Données temps réel;17/07/2024;21:15;352;;;;
Grenoble;Données temps réel;17/07/2024;21:30;345;;;;
Grenoble;Données temps réel;17/07/2024;21:45;337;;;;
Grenoble;Données temps réel;17/07/2024;22:00;344;;;;
Grenoble;Données temps réel;17/07/2024;22:15;349;;;;
Grenoble;Données temps réel;17/07/2024;22:30;332;;;;
Grenoble;Données temps réel;17/07/2024;22:45;341;;;;
Grenoble;Données temps réel;17/07/2024;23:00;348;;;;
Grenoble;Données temps réel;17/07/2024;23:15;325;;;;
Grenoble;Données temps réel;17/07/2024;23:30;306;;;;
Grenoble;Données temps réel;17/07/2024;23:45;314;;;;
Grenoble;Données temps réel;18/07/2024;00:00;301;;;;
Grenoble;Données temps réel;18/07/2024;00:15;308;;;;
Grenoble;Données temps réel;18/07/2024;00:30;305;;;;
Grenoble;Données temps réel;18/07/2024;00:45;298;;;;
Grenoble;Données temps réel;18/07/2024;01:00;289;;;;
Grenoble;Données temps réel;18/07/2024;01:15;303;;;;
Grenoble;Données temps réel;18/07/2024;01:30;278;;;;
Grenoble;Données temps réel;18/07/2024;01:45;269;;;;
Grenoble;Données temps réel;18/07/2024;02:00;263;;;;
Grenoble;Données temps réel;18/07/2024;02:15;269;;;;
Grenoble;Données temps réel;18/07/2024;02:30;274;;;;
Grenoble;Données temps réel;18/07/2024;02:45;273;;;;
Grenoble;Données temps réel;18/07/2024;03:00;267;;;;
Grenoble;Données temps réel;18/07/2024;03:15;265;;;;
Grenoble;Données temps réel;18/07/2024;03:30;265;;;;
Grenoble;Données temps réel;18/07/2024;03:45;262;;;;
Grenoble;Données temps réel;18/07/2024;04:00;255;;;;
Grenoble;Données temps réel;18/07/2024;04:15;251;;;;
Grenoble;Données temps réel;18/07/2024;04:30;257;;;;
Grenoble;Données temps réel;18/07/2024;04:45;262;;;;
Grenoble;Données temps réel;18/07/2024;05:00;261;;;;
Grenoble;Données temps réel;18/07/2024;05:15;261;;;;
Grenoble;Données temps réel;18/07/2024;05:30;271;;;;
Grenoble;Données temps réel;18/07/2024;05:45;271;;;;
Grenoble;Données temps réel;18/07/2024;06:00;282;;;;
Grenoble;Données temps réel;18/07/2024;06:15;276;;;;
Grenoble;Données temps réel;18/07/2024;06:30;280;;;;
Grenoble;Données temps réel;18/07/2024;06:45;284;;;;
Grenoble;Données temps réel;18/07/2024;07:00;303;;;;
Grenoble;Données temps réel;18/07/2024;07:15;306;;;;
Grenoble;Données temps réel;18/07/2024;07:30;311;;;;
Grenoble;Données temps réel;18/07/2024;07:45;314;;;;
Grenoble;Données temps réel;18/07/2024;08:00;318;;;;
Grenoble;Données temps réel;18/07/2024;08:15;340;;;;
Grenoble;Données temps réel;18/07/2024;08:30;339;;;;
Grenoble;Données temps réel;18/07/2024;08:45;339;;;;
Grenoble;Données temps réel;18/07/2024;09:00;349;;;;
Grenoble;Données temps réel;18/07/2024;09:15;352;;;;
Grenoble;Données temps réel;18/07/2024;09:30;362;;;;
Grenoble;Données temps réel;18/07/2024;09:45;361;;;;
Grenoble;Données temps réel;18/07/2024;10:00;367;;;;
Grenoble;Données temps réel;18/07/2024;10:15;385;;;;
Grenoble;Données temps réel;18/07/2024;10:30;384;;;;
Grenoble;Données temps réel;18/07/2024;10:45;376;;;;
Grenoble;Données temps réel;18/07/2024;11:00;369;;;;
Grenoble;Données temps réel;18/07/2024;11:15;385;;;;
Grenoble;Données temps réel;18/07/2024;11:30;378;;;;
Grenoble;Données temps réel;18/07/2024;11:45;395;;;;
Grenoble;Données temps réel;18/07/2024;12:00;392;;;;
Grenoble;Données temps réel;18/07/2024;12:15;385;;;;
Grenoble;Données temps réel;18/07/2024;12:30;384;;;;
Grenoble;Données temps réel;18/07/2024;12:45;389;;;;
Grenoble;Données temps réel;18/07/2024;13:00;394;;;;
Grenoble;Données temps réel;18/07/2024;13:15;390;;;;
Grenoble;Données temps réel;18/07/2024;13:30;394;;;;
Grenoble;Données temps réel;18/07/2024;13:45;392;;;;
Grenoble;Données temps réel;18/07/2024;14:00;411;;;;
Grenoble;Données temps réel;18/07/2024;14:15;401;;;;
Grenoble;Données temps réel;18/07/2024;14:30;382;;;;
Grenoble;Données temps réel;18/07/2024;14:45;392;;;;
Grenoble;Données temps réel;18/07/2024;15:00;400;;;;
Grenoble;Données temps réel;18/07/2024;15:15;395;;;;
Grenoble;Données temps réel;18/07/2024;15:30;397;;;;
Grenoble;Données temps réel;18/07/2024;15:45;406;;;;
Grenoble;Données temps réel;18/07/2024;16:00;406;;;;
Grenoble;Données temps réel;18/07/2024;16:15;399;;;;
Grenoble;Données temps réel;18/07/2024;16:30;396;;;;
Grenoble;Données temps réel;18/07/2024;16:45;393;;;;
Grenoble;Données temps réel;18/07/2024;17:00;383;;;;
Grenoble;Données temps réel;18/07/2024;17:15;389;;;;
Grenoble;Données temps réel;18/07/2024;17:30;393;;;;
Grenoble;Données temps réel;18/07/2024;17:45;397;;;;
Grenoble;Données temps réel;18/07/2024;18:00;401;;;;
Grenoble;Données temps réel;18/07/2024;18:15;375;;;;
Grenoble;Données temps réel;18/07/2024;18:30;397;;;;
Grenoble;Données temps réel;18/07/2024;18:45;383;;;;
Grenoble;Données temps réel;18/07/2024;19:00;397;;;;
Grenoble;Données temps réel;18/07/2024;19:15;382;;;;
Grenoble;Données temps réel;18/07/2024;19:30;372;;;;
Grenoble;Données temps réel;18/07/2024;19:45;373;;;;
Grenoble;Données temps réel;18/07/2024;20:00;366;;;;
Grenoble;Données temps réel;18/07/2024;20:15;356;;;;
Grenoble;Données temps réel;18/07/2024;20:30;360;;;;
Grenoble;Données temps réel;18/07/2024;20:45;355;;;;
Grenoble;Données temps réel;18/07/2024;21:00;364;;;;
Grenoble;Données temps réel;18/07/2024;21:15;357;;;;
Grenoble;Données temps réel;18/07/2024;21:30;339;;;;
Grenoble;Données temps réel;18/07/2024;21:45;355;;;;
Grenoble;Données temps réel;18/07/2024;22:00;346;;;;
Grenoble;Données temps réel;18/07/2024;22:15;342;;;;
Grenoble;Données temps réel;18/07/2024;22:30;348;;;;
Grenoble;Données temps réel;18/07/2024;22:45;331;;;;
Grenoble;Données temps réel;18/07/2024;23:00;323;;;;
Grenoble;Données temps réel;18/07/2024;23:15;329;;;;
Grenoble;Données temps réel;18/07/2024;23:30;301;;;;
Grenoble;Données temps réel;18/07/2024;23:45;302;;;;
Grenoble;Données temps réel;19/07/2024;00:00;301;;;;
Grenoble;Données temps réel;19/07/2024;00:15;303;;;;
Grenoble;Données temps réel;19/07/2024;00:30;296;;;;
Grenoble;Données temps réel;19/07/2024;00:45;293;;;;
Grenoble;Données temps réel;19/07/2024;01:00;290;;;;
Grenoble;Données temps réel;19/07/2024;01:15;292;;;;
Grenoble;Données temps réel;19/07/2024;01:30;290;;;;
Grenoble;Données temps réel;19/07/2024;01:45;284;;;;
Grenoble;Données temps réel;19/07/2024;02:00;287;;;;
Grenoble;Données temps réel;19/07/2024;02:15;275;;;;
Grenoble;Données temps réel;19/07/2024;02:30;273;;;;
Grenoble;Données temps réel;19/07/2024;02:45;266;;;;
Grenoble;Données temps réel;19/07/2024;03:00;267;;;;
Grenoble;Données temps réel;19/07/2024;03:15;268;;;;
Grenoble;Données temps réel;19/07/2024;03:30;260;;;;
Grenoble;Données temps réel;19/07/2024;03:45;265;;;;
Grenoble;Données temps réel;19/07/2024;04:00;267;;;;
Grenoble;Données temps réel;19/07/2024;04:15;261;;;;
Grenoble;Données temps réel;19/07/2024;04:30;268;;;;
Grenoble;Données temps réel;19/07/2024;04:45;266;;;;
Grenoble;Données temps réel;19/07/2024;05:00;267;;;;
Grenoble;Données temps réel;19/07/2024;05:15;270;;;;
Grenoble;Données temps réel;19/07/2024;05:30;274;;;;
Grenoble;Données temps réel;19/07/2024;05:45;273;;;;
Grenoble;Données temps réel;19/07/2024;06:00;271;;;;
Grenoble;Données temps réel;19/07/2024;06:15;286;;;;
Grenoble;Données temps réel;19/07/2024;06:30;282;;;;
Grenoble;Données temps réel;19/07/2024;06:45;290;;;;
Grenoble;Données temps réel;19/07/2024;07:00;302;;;;
Grenoble;Données temps réel;19/07/2024;07:15;311;;;;
Grenoble;Données temps réel;19/07/2024;07:30;303;;;;
Grenoble;Données temps réel;19/07/2024;07:45;309;;;;
Grenoble;Données temps réel;19/07/2024;08:00;320;;;;
Grenoble;Données temps réel;19/07/2024;08:15;328;;;;
Grenoble;Données temps réel;19/07/2024;08:30;326;;;;
Grenoble;Données temps réel;19/07/2024;08:45;353;;;;
Grenoble;Données temps réel;19/07/2024;09:00;352;;;;
Grenoble;Données temps réel;19/07/2024;09:15;364;;;;
Grenoble;Données temps réel;19/07/2024;09:30;361;;;;
Grenoble;Données temps réel;19/07/2024;09:45;372;;;;
Grenoble;Données temps réel;19/07/2024;10:00;365;;;;
Grenoble;Données temps réel;19/07/2024;10:15;360;;;;
Grenoble;Données temps réel;19/07/2024;10:30;368;;;;
Grenoble;Données temps réel;19/07/2024;10:45;379;;;;
Grenoble;Données temps réel;19/07/2024;11:00;382;;;;
Grenoble;Données temps réel;19/07/2024;11:15;404;;;;
Grenoble;Données temps réel;19/07/2024;11:30;405;;;;
Grenoble;Données temps réel;19/07/2024;11:45;394;;;;
Grenoble;Données temps réel;19/07/2024;12:00;386;;;;
Grenoble;Données temps réel;19/07/2024;12:15;387;;;;
Grenoble;Données temps réel;19/07/2024;12:30;387;;;;
Grenoble;Données temps réel;19/07/2024;12:45;385;;;;
Grenoble;Données temps réel;19/07/2024;13:00;390;;;;
Grenoble;Données temps réel;19/07/2024;13:15;380;;;;
Grenoble;Données temps réel;19/07/2024;13:30;384;;;;
Grenoble;Données temps réel;19/07/2024;13:45;382;;;;
Grenoble;Données temps réel;19/07/2024;14:00;375;;;;
Grenoble;Données temps réel;19/07/2024;14:15;382;;;;
Grenoble;Données temps réel;19/07/2024;14:30;393;;;;
Grenoble;Données temps réel;19/07/2024;14:45;395;;;;
Grenoble;Données temps réel;19/07/2024;15:00;380;;;;
Grenoble;Données temps réel;19/07/2024;15:15;377;;;;
Grenoble;Données temps réel;19/07/2024;15:30;380;;;;
Grenoble;Données temps réel;19/07/2024;15:45;378;;;;
Grenoble;Données temps réel;19/07/2024;16:00;373;;;;
Grenoble;Données temps réel;19/07/2024;16:15;376;;;;
Grenoble;Données temps réel;19/07/2024;16:30;370;;;;
Grenoble;Données temps réel;19/07/2024;16:45;370;;;;
Grenoble;Données temps réel;19/07/2024;17:00;370;;;;
Grenoble;Données temps réel;19/07/2024;17:15;365;;;;
Grenoble;Données temps réel;19/07/2024;17:30;357;;;;
Grenoble;Données temps réel;19/07/2024;17:45;364;;;;
Grenoble;Données temps réel;19/07/2024;18:00;356;;;;
Grenoble;Données temps réel;19/07/2024;18:15;361;;;;
Grenoble;Données temps réel;19/07/2024;18:30;371;;;;
Grenoble;Données temps réel;19/07/2024;18:45;372;;;;
Grenoble;Données temps réel;19/07/2024;19:00;387;;;;
Grenoble;Données temps réel;19/07/2024;19:15;373;;;;
Grenoble;Données temps réel;19/07/2024;19:30;365;;;;
Grenoble;Données temps réel;19/07/2024;19:45;362;;;;
Grenoble;Données temps réel;19/07/2024;20:00;370;;;;
Grenoble;Données temps réel;19/07/2024;20:15;363;;;;
Grenoble;Données temps réel;19/07/2024;20:30;348;;;;
Grenoble;Données temps réel;19/07/2024;20:45;352;;;;
Grenoble;Données temps réel;19/07/2024;21:00;357;;;;
Grenoble;Données temps réel;19/07/2024;21:15;337;;;;
Grenoble;Données temps réel;19/07/2024;21:30;358;;;;
Grenoble;Données temps réel;19/07/2024;21:45;346;;;;
Grenoble;Données temps réel;19/07/2024;22:00;335;;;;
Grenoble;Données temps réel;19/07/2024;22:15;334;;;;
Grenoble;Données temps réel;19/07/2024;22:30;318;;;;
Grenoble;Données temps réel;19/07/2024;22:45;329;;;;
Grenoble;Données temps réel;19/07/2024;23:00;317;;;;
Grenoble;Données temps réel;19/07/2024;23:15;312;;;;
Grenoble;Données temps réel;19/07/2024;23:30;312;;;;
Grenoble;Données temps réel;19/07/2024;23:45;310;;;;
Grenoble;Données temps réel;20/07/2024;00:00;289;;;;
Grenoble;Données temps réel;20/07/2024;00:15;299;;;;
Grenoble;Données temps réel;20/07/2024;00:30;292;;;;
Grenoble;Données temps réel;20/07/2024;00:45;287;;;;
Grenoble;Données temps réel;20/07/2024;01:00;281;;;;
Grenoble;Données temps réel;20/07/2024;01:15;286;;;;
Grenoble;Données temps réel;20/07/2024;01:30;287;;;;
Grenoble;Données temps réel;20/07/2024;01:45;268;;;;
Grenoble;Données temps réel;20/07/2024;02:00;270;;;;
Grenoble;Données temps réel;20/07/2024;02:15;280;;;;
Grenoble;Données temps réel;20/07/2024;02:30;275;;;;
Grenoble;Données temps réel;20/07/2024;02:45;265;;;;
Grenoble;Données temps réel;20/07/2024;03:00;266;;;;
Grenoble;Données temps réel;20/07/2024;03:15;264;;;;
Grenoble;Données temps réel;20/07/2024;03:30;263;;;;
Grenoble;Données temps réel;20/07/2024;03:45;254;;;;
Grenoble;Données temps réel;20/07/2024;04:00;253;;;;
Grenoble;Données temps réel;20/07/2024;04:15;257;;;;
Grenoble;Données temps réel;20/07/2024;04:30;254;;;;
Grenoble;Données temps réel;20/07/2024;04:45;258;;;;
Grenoble;Données temps réel;20/07/2024;05:00;266;;;;
Grenoble;Données temps réel;20/07/2024;05:15;262;;;;
Grenoble;Données temps réel;20/07/2024;05:30;268;;;;
Grenoble;Données temps réel;20/07/2024;05:45;269;;;;
Grenoble;Données temps réel;20/07/2024;06:00;269;;;;
Grenoble;Données temps réel;20/07/2024;06:15;259;;;;
Grenoble;Données temps réel;20/07/2024;06:30;275;;;;
Grenoble;Données temps réel;20/07/2024;06:45;275;;;;
Grenoble;Données temps réel;20/07/2024;07:00;268;;;;
Grenoble;Données temps réel;20/07/2024;07:15;278;;;;
Grenoble;Données temps réel;20/07/2024;07:30;280;;;;
Grenoble;Données temps réel;20/07/2024;07:45;284;;;;
Grenoble;Données temps réel;20/07/2024;08:00;292;;;;
Grenoble;Données temps réel;20/07/2024;08:15;298;;;;
Grenoble;Données temps réel;20/07/2024;08:30;296;;;;
Grenoble;Données temps réel;20/07/2024;08:45;309;;;;
Grenoble;Données temps réel;20/07/2024;09:00;311;;;;
Grenoble;Données temps réel;20/07/2024;09:15;313;;;;
Grenoble;Données temps réel;20/07/2024;09:30;318;;;;
Grenoble;Données temps réel;20/07/2024;09:45;326;;;;
Grenoble;Données temps réel;20/07/2024;10:00;336;;;;
Grenoble;Données temps réel;20/07/2024;10:15;336;;;;
Grenoble;Données temps réel;20/07/2024;10:30;339;;;;
Grenoble;Données temps réel;20/07/2024;10:45;349;;;;
Grenoble;Données temps réel;20/07/2024;11:00;356;;;;
Grenoble;Données temps réel;20/07/2024;11:15;351;;;;
Grenoble;Données temps réel;20/07/2024;11:30;370;;;;
Grenoble;Données temps réel;20/07/2024;11:45;364;;;;
Grenoble;Données temps réel;20/07/2024;12:00;365;;;;
Grenoble;Données temps réel;20/07/2024;12:15;358;;;;
Grenoble;Données temps réel;20/07/2024;12:30;351;;;;
Grenoble;Données temps réel;20/07/2024;12:45;352;;;;
Grenoble;Données temps réel;20/07/2024;13:00;365;;;;
Grenoble;Données temps réel;20/07/2024;13:15;360;;;;
Grenoble;Données temps réel;20/07/2024;13:30;360;;;;
Grenoble;Données temps réel;20/07/2024;13:45;367;;;;
Grenoble;Données temps réel;20/07/2024;14:00;380;;;;
Grenoble;Données temps réel;20/07/2024;14:15;362;;;;
Grenoble;Données temps réel;20/07/2024;14:30;346;;;;
Grenoble;Données temps réel;20/07/2024;14:45;347;;;;
Grenoble;Données temps réel;20/07/2024;15:00;355;;;;
Grenoble;Données temps réel;20/07/2024;15:15;353;;;;
Grenoble;Données temps réel;20/07/2024;15:30;364;;;;
Grenoble;Données temps réel;20/07/2024;15:45;366;;;;
Grenoble;Données temps réel;20/07/2024;16:00;364;;;;
Grenoble;Données temps réel;20/07/2024;16:15;364;;;;
Grenoble;Données temps réel;20/07/2024;16:30;364;;;;
Grenoble;Données temps réel;20/07/2024;16:45;363;;;;
Grenoble;Données temps réel;20/07/2024;17:00;356;;;;
Grenoble;Données temps réel;20/07/2024;17:15;347;;;;
Grenoble;Données temps réel;20/07/2024;17:30;344;;;;
Grenoble;Données temps réel;20/07/2024;17:45;345;;;;
Grenoble;Données temps réel;20/07/2024;18:00;348;;;;
Grenoble;Données temps réel;20/07/2024;18:15;346;;;;
Grenoble;Données temps réel;20/07/2024;18:30;350;;;;
Grenoble;Données temps réel;20/07/2024;18:45;361;;;;
Grenoble;Données temps réel;20/07/2024;19:00;360;;;;
Grenoble;Données temps réel;20/07/2024;19:15;361;;;;
Grenoble;Données temps réel;20/07/2024;19:30;353;;;;
Grenoble;Données temps réel;20/07/2024;19:45;347;;;;
Grenoble;Données temps réel;20/07/2024;20:00;333;;;;
Grenoble;Données temps réel;20/07/2024;20:15;341;;;;
Grenoble;Données temps réel;20/07/2024;20:30;329;;;;
Grenoble;Données temps réel;20/07/2024;20:45;335;;;;
Grenoble;Données temps réel;20/07/2024;21:00;345;;;;
Grenoble;Données temps réel;20/07/2024;21:15;348;;;;
Grenoble;Données temps réel;20/07/2024;21:30;344;;;;
Grenoble;Données temps réel;20/07/2024;21:45;340;;;;
Grenoble;Données temps réel;20/07/2024;22:00;322;;;;
Grenoble;Données temps réel;20/07/2024;22:15;326;;;;
Grenoble;Données temps réel;20/07/2024;22:30;318;;;;
Grenoble;Données temps réel;20/07/2024;22:45;322;;;;
Grenoble;Données temps réel;20/07/2024;23:00;326;;;;
Grenoble;Données temps réel;20/07/2024;23:15;322;;;;
Grenoble;Données temps réel;20/07/2024;23:30;304;;;;
Grenoble;Données temps réel;20/07/2024;23:45;302;;;;
Grenoble;Données temps réel;21/07/2024;00:00;298;;;;
Grenoble;Données temps réel;21/07/2024;00:15;296;;;;
Grenoble;Données temps réel;21/07/2024;00:30;294;;;;
Grenoble;Données temps réel;21/07/2024;00:45;297;;;;
Grenoble;Données temps réel;21/07/2024;01:00;283;;;;
Grenoble;Données temps réel;21/07/2024;01:15;294;;;;
Grenoble;Données temps réel;21/07/2024;01:30;293;;;;
Grenoble;Données temps réel;21/07/2024;01:45;284;;;;
Grenoble;Données temps réel;21/07/2024;02:00;286;;;;
Grenoble;Données temps réel;21/07/2024;02:15;286;;;;
Grenoble;Données temps réel;21/07/2024;02:30;279;;;;
Grenoble;Données temps réel;21/07/2024;02:45;276;;;;
Grenoble;Données temps réel;21/07/2024;03:00;277;;;;
Grenoble;Données temps réel;21/07/2024;03:15;269;;;;
Grenoble;Données temps réel;21/07/2024;03:30;279;;;;
Grenoble;Données temps réel;21/07/2024;03:45;274;;;;
Grenoble;Données temps réel;21/07/2024;04:00;268;;;;
Grenoble;Données temps réel;21/07/2024;04:15;269;;;;
Grenoble;Données temps réel;21/07/2024;04:30;265;;;;
Grenoble;Données temps réel;21/07/2024;04:45;271;;;;
Grenoble;Données temps réel;21/07/2024;05:00;265;;;;
Grenoble;Données temps réel;21/07/2024;05:15;269;;;;
Grenoble;Données temps réel;21/07/2024;05:30;257;;;;
Grenoble;Données temps réel;21/07/2024;05:45;253;;;;
Grenoble;Données temps réel;21/07/2024;06:00;256;;;;
